Entity,Code,Year,Share of rural population with access,Share of urban population with access,World region according to OWID
Bermuda,BMU,2007,100,100,North America
Bermuda,BMU,2008,100,100,North America
Bermuda,BMU,2009,100,100,North America
Bermuda,BMU,2010,100,100,North America
Bermuda,BMU,2011,100,100,North America
Bermuda,BMU,2012,100,100,North America
Bermuda,BMU,2013,100,100,North America
Bermuda,BMU,2014,100,100,North America
Bermuda,BMU,2015,100,100,North America
Bermuda,BMU,2016,100,100,North America
Bermuda,BMU,2017,100,100,North America
Bermuda,BMU,2018,100,100,North America
Bermuda,BMU,2019,100,100,North America
Bermuda,BMU,2020,100,100,North America
Bermuda,BMU,2021,100,100,North America
Bermuda,BMU,2022,100,100,North America
Bermuda,BMU,2023,100,100,North America
Bhutan,BTN,2000,8.8,96.7,Asia
Bhutan,BTN,2001,19.8,97.1,Asia
Bhutan,BTN,2002,23.9,97.2,Asia
Bhutan,BTN,2003,18.5,97.4,Asia
Bhutan,BTN,2004,32.5,97.4,Asia
Bhutan,BTN,2005,43.2,96.8,Asia
Bhutan,BTN,2006,42,97.8,Asia
Bhutan,BTN,2007,58.9,98.7,Asia
Bhutan,BTN,2008,52.3,98.2,Asia
Bhutan,BTN,2009,57.7,98.4,Asia
Bhutan,BTN,2010,59.4,99.3,Asia
Bhutan,BTN,2011,72.1,99.4,Asia
Bhutan,BTN,2012,86.9,99.6,Asia
Bhutan,BTN,2013,80.3,99.5,Asia
Bhutan,BTN,2014,86.4,99.5,Asia
Bhutan,BTN,2015,92.6,99.7,Asia
Bhutan,BTN,2016,99,99.9,Asia
Bhutan,BTN,2017,96.8,99.1,Asia
Bhutan,BTN,2018,99.9,100,Asia
Bhutan,BTN,2019,100,100,Asia
Bhutan,BTN,2020,100,100,Asia
Bhutan,BTN,2021,100,100,Asia
Bhutan,BTN,2022,100,100,Asia
Bhutan,BTN,2023,100,100,Asia
Bolivia,BOL,1992,13.214582,94.57104,South America
Bolivia,BOL,1993,13.372517,96.03839,South America
Bolivia,BOL,1994,23.167929,93,South America
Bolivia,BOL,1995,20.261696,94.36116,South America
Bolivia,BOL,1996,32.95676,96.7,South America
Bolivia,BOL,1997,24.224037,95.81508,South America
Bolivia,BOL,1998,32.678276,96.1,South America
Bolivia,BOL,1999,28.373852,97.83722,South America
Bolivia,BOL,2000,28.2,95.8,South America
Bolivia,BOL,2001,28,94.2,South America
Bolivia,BOL,2002,22.5,88.6,South America
Bolivia,BOL,2003,35,94,South America
Bolivia,BOL,2004,40.3,96.1,South America
Bolivia,BOL,2005,29.5,89.9,South America
Bolivia,BOL,2006,41.6,95.2,South America
Bolivia,BOL,2007,46.5,98.2,South America
Bolivia,BOL,2008,57,99.2,South America
Bolivia,BOL,2009,63.3,98.9,South America
Bolivia,BOL,2010,66.4,98.8,South America
Bolivia,BOL,2011,66.6,99.1,South America
Bolivia,BOL,2012,72.2,99.2,South America
Bolivia,BOL,2013,68.5,99.5,South America
Bolivia,BOL,2014,70.3,99.3,South America
Bolivia,BOL,2015,74.3,99.5,South America
Bolivia,BOL,2016,74.9,99.5,South America
Bolivia,BOL,2017,74.8,99.4,South America
Bolivia,BOL,2018,77.6,99.5,South America
Bolivia,BOL,2019,84.9,99.5,South America
Bolivia,BOL,2020,90.9,99.9,South America
Bolivia,BOL,2021,95.1,100,South America
Bolivia,BOL,2022,95.6,100,South America
Bolivia,BOL,2023,99.6,99.9,South America
Bosnia and Herzegovina,BIH,1990,100,100,Europe
Bosnia and Herzegovina,BIH,1991,100,100,Europe
Bosnia and Herzegovina,BIH,1992,100,100,Europe
Bosnia and Herzegovina,BIH,1993,100,100,Europe
Bosnia and Herzegovina,BIH,1994,100,100,Europe
Bosnia and Herzegovina,BIH,1995,100,100,Europe
Bosnia and Herzegovina,BIH,1996,100,100,Europe
Bosnia and Herzegovina,BIH,1997,100,100,Europe
Bosnia and Herzegovina,BIH,1998,100,100,Europe
Bosnia and Herzegovina,BIH,1999,100,100,Europe
Bosnia and Herzegovina,BIH,2000,98.9,99.1,Europe
Bosnia and Herzegovina,BIH,2001,99.6,99.1,Europe
Bosnia and Herzegovina,BIH,2002,97.9,99.3,Europe
Bosnia and Herzegovina,BIH,2003,98.9,99.2,Europe
Bosnia and Herzegovina,BIH,2004,98.9,99.3,Europe
Bosnia and Herzegovina,BIH,2005,98.9,99.3,Europe
Bosnia and Herzegovina,BIH,2006,99.1,99.7,Europe
Bosnia and Herzegovina,BIH,2007,99.8,99.5,Europe
Bosnia and Herzegovina,BIH,2008,99,99.7,Europe
Bosnia and Herzegovina,BIH,2009,99,99.8,Europe
Bosnia and Herzegovina,BIH,2010,99.1,99.9,Europe
Bosnia and Herzegovina,BIH,2011,99.7,99.8,Europe
Bosnia and Herzegovina,BIH,2012,99.5,100,Europe
Bosnia and Herzegovina,BIH,2013,99.1,100,Europe
Bosnia and Herzegovina,BIH,2014,99.9,100,Europe
Bosnia and Herzegovina,BIH,2015,99.4,100,Europe
Bosnia and Herzegovina,BIH,2016,100,100,Europe
Bosnia and Herzegovina,BIH,2017,100,100,Europe
Bosnia and Herzegovina,BIH,2018,100,100,Europe
Bosnia and Herzegovina,BIH,2019,100,100,Europe
Bosnia and Herzegovina,BIH,2020,100,100,Europe
Bosnia and Herzegovina,BIH,2021,100,100,Europe
Bosnia and Herzegovina,BIH,2022,100,100,Europe
Bosnia and Herzegovina,BIH,2023,100,100,Europe
Botswana,BWA,1991,3.9736373,17.5,Africa
Botswana,BWA,1992,1.632298,18.353727,Africa
Botswana,BWA,1993,3.258357,20.988174,Africa
Botswana,BWA,1994,4.853424,23.616304,Africa
Botswana,BWA,1995,6.4189315,26.234957,Africa
Botswana,BWA,1996,7.9555326,28.840971,Africa
Botswana,BWA,1997,9.465558,31.431189,Africa
Botswana,BWA,1998,10.949092,34.00245,Africa
Botswana,BWA,1999,12.406705,36.553276,Africa
Botswana,BWA,2000,12.1,39.2,Africa
Botswana,BWA,2001,10.4,37,Africa
Botswana,BWA,2002,6.4,44.2,Africa
Botswana,BWA,2003,16.4,46.7,Africa
Botswana,BWA,2004,17.9,49.2,Africa
Botswana,BWA,2005,19.3,51.7,Africa
Botswana,BWA,2006,20.7,54.3,Africa
Botswana,BWA,2007,21.3,56.9,Africa
Botswana,BWA,2008,21.6,60.1,Africa
Botswana,BWA,2009,16.2,60.8,Africa
Botswana,BWA,2010,25.2,68.2,Africa
Botswana,BWA,2011,25.2,69.1,Africa
Botswana,BWA,2012,25.3,72.6,Africa
Botswana,BWA,2013,25.9,74.8,Africa
Botswana,BWA,2014,26.8,76.8,Africa
Botswana,BWA,2015,26.5,79.6,Africa
Botswana,BWA,2016,28.8,80.9,Africa
Botswana,BWA,2017,31,84,Africa
Botswana,BWA,2018,29.1,85.5,Africa
Botswana,BWA,2019,27.9,88,Africa
Botswana,BWA,2020,26.2,90.6,Africa
Botswana,BWA,2021,25,93.1,Africa
Botswana,BWA,2022,25,95.5,Africa
Botswana,BWA,2023,25,97.7,Africa
Brazil,BRA,1990,58.948433,97.53868,South America
Brazil,BRA,1991,68.14102,98.219376,South America
Brazil,BRA,1992,62.0133,97.52379,South America
Brazil,BRA,1993,64.3044,98.03397,South America
Brazil,BRA,1994,69.52603,98.598625,South America
Brazil,BRA,1995,67.94611,98.5897,South America
Brazil,BRA,1996,71.04176,98.91504,South America
Brazil,BRA,1997,71.838585,99.05692,South America
Brazil,BRA,1998,74.688705,99.13702,South America
Brazil,BRA,1999,76.507355,99.18625,South America
Brazil,BRA,2000,74.6,99,South America
Brazil,BRA,2001,81.9,99.2,South America
Brazil,BRA,2002,84.1,99.4,South America
Brazil,BRA,2003,85.3,99.5,South America
Brazil,BRA,2004,83.5,99.6,South America
Brazil,BRA,2005,84.8,99.6,South America
Brazil,BRA,2006,87.2,99.7,South America
Brazil,BRA,2007,89.8,99.8,South America
Brazil,BRA,2008,91.9,99.8,South America
Brazil,BRA,2009,93.6,99.9,South America
Brazil,BRA,2010,92.1,99.8,South America
Brazil,BRA,2011,96.2,99.9,South America
Brazil,BRA,2012,97.2,99.9,South America
Brazil,BRA,2013,97.5,99.9,South America
Brazil,BRA,2014,97.9,99.9,South America
Brazil,BRA,2015,98.2,100,South America
Brazil,BRA,2016,98.5,99.9,South America
Brazil,BRA,2017,99.2,99.9,South America
Brazil,BRA,2018,98.4,99.9,South America
Brazil,BRA,2019,98.5,100,South America
Brazil,BRA,2020,98.7,99.9,South America
Brazil,BRA,2021,97.3,99.8,South America
Brazil,BRA,2022,97.3,100,South America
Brazil,BRA,2023,99,99.9,South America
British Virgin Islands,VGB,1990,94.08379,95.46632,North America
British Virgin Islands,VGB,1991,94.27099,95.678894,North America
British Virgin Islands,VGB,1992,94.48667,95.89094,North America
British Virgin Islands,VGB,1993,94.70346,96.09982,North America
British Virgin Islands,VGB,1994,94.92214,96.30238,North America
British Virgin Islands,VGB,1995,95.14404,96.495476,North America
British Virgin Islands,VGB,1996,95.37031,96.67593,North America
British Virgin Islands,VGB,1997,95.602104,96.84058,North America
British Virgin Islands,VGB,1998,95.8409,96.98628,North America
British Virgin Islands,VGB,1999,96.0868,97.11154,North America
British Virgin Islands,VGB,2000,96.7,97.8,North America
British Virgin Islands,VGB,2001,96.8,97.9,North America
British Virgin Islands,VGB,2002,96.9,97.9,North America
British Virgin Islands,VGB,2003,97,98,North America
British Virgin Islands,VGB,2004,97.1,98,North America
British Virgin Islands,VGB,2005,97.3,98.1,North America
British Virgin Islands,VGB,2006,97.4,98.3,North America
British Virgin Islands,VGB,2007,97.6,98.4,North America
British Virgin Islands,VGB,2008,97.7,98.6,North America
British Virgin Islands,VGB,2009,97.9,98.7,North America
British Virgin Islands,VGB,2010,97.5,99.3,North America
British Virgin Islands,VGB,2011,98,99.5,North America
British Virgin Islands,VGB,2012,98.2,99.7,North America
British Virgin Islands,VGB,2013,98.4,99.8,North America
British Virgin Islands,VGB,2014,98.7,99.9,North America
British Virgin Islands,VGB,2015,100,100,North America
British Virgin Islands,VGB,2016,100,100,North America
British Virgin Islands,VGB,2017,100,100,North America
British Virgin Islands,VGB,2018,100,100,North America
British Virgin Islands,VGB,2019,100,100,North America
British Virgin Islands,VGB,2020,100,100,North America
British Virgin Islands,VGB,2021,100,100,North America
British Virgin Islands,VGB,2022,100,100,North America
British Virgin Islands,VGB,2023,100,100,North America
Brunei,BRN,1990,100,100,Asia
Brunei,BRN,1991,100,100,Asia
Brunei,BRN,1992,100,100,Asia
Brunei,BRN,1993,100,100,Asia
Brunei,BRN,1994,100,100,Asia
Brunei,BRN,1995,100,100,Asia
Brunei,BRN,1996,100,100,Asia
Brunei,BRN,1997,100,100,Asia
Brunei,BRN,1998,100,100,Asia
Brunei,BRN,1999,100,100,Asia
Brunei,BRN,2000,100,100,Asia
Brunei,BRN,2001,100,100,Asia
Brunei,BRN,2002,100,100,Asia
Brunei,BRN,2003,100,100,Asia
Brunei,BRN,2004,100,100,Asia
Brunei,BRN,2005,100,100,Asia
Brunei,BRN,2006,100,100,Asia
Brunei,BRN,2007,100,100,Asia
Brunei,BRN,2008,100,100,Asia
Brunei,BRN,2009,100,100,Asia
Brunei,BRN,2010,100,100,Asia
Brunei,BRN,2011,100,100,Asia
Brunei,BRN,2012,100,100,Asia
Brunei,BRN,2013,100,100,Asia
Brunei,BRN,2014,100,100,Asia
Brunei,BRN,2015,100,100,Asia
Brunei,BRN,2016,100,100,Asia
Brunei,BRN,2017,100,100,Asia
Brunei,BRN,2018,100,100,Asia
Brunei,BRN,2019,100,100,Asia
Brunei,BRN,2020,100,100,Asia
Brunei,BRN,2021,100,100,Asia
Brunei,BRN,2022,100,100,Asia
Brunei,BRN,2023,100,100,Asia
Bulgaria,BGR,1990,100,100,Europe
Bulgaria,BGR,1991,100,100,Europe
Bulgaria,BGR,1992,100,100,Europe
Bulgaria,BGR,1993,100,100,Europe
Bulgaria,BGR,1994,100,100,Europe
Bulgaria,BGR,1995,100,100,Europe
Bulgaria,BGR,1996,100,100,Europe
Bulgaria,BGR,1997,100,100,Europe
Bulgaria,BGR,1998,100,100,Europe
Bulgaria,BGR,1999,100,100,Europe
Bulgaria,BGR,2000,77.8,92.8,Europe
Bulgaria,BGR,2001,78.6,93,Europe
Bulgaria,BGR,2002,79.5,93.3,Europe
Bulgaria,BGR,2003,80.3,93.6,Europe
Bulgaria,BGR,2004,81.2,93.9,Europe
Bulgaria,BGR,2005,82,94.2,Europe
Bulgaria,BGR,2006,82.9,94.6,Europe
Bulgaria,BGR,2007,83.8,95,Europe
Bulgaria,BGR,2008,84.7,95.3,Europe
Bulgaria,BGR,2009,85.6,95.7,Europe
Bulgaria,BGR,2010,86.6,96.2,Europe
Bulgaria,BGR,2011,87.5,96.6,Europe
Bulgaria,BGR,2012,88.4,97.1,Europe
Bulgaria,BGR,2013,89.4,97.5,Europe
Bulgaria,BGR,2014,90.7,97.8,Europe
Bulgaria,BGR,2015,92.3,98.1,Europe
Bulgaria,BGR,2016,94.2,98.4,Europe
Bulgaria,BGR,2017,96,98.8,Europe
Bulgaria,BGR,2018,97.4,99.1,Europe
Bulgaria,BGR,2019,98.4,99.4,Europe
Bulgaria,BGR,2020,99.4,99.8,Europe
Bulgaria,BGR,2021,99.5,99.9,Europe
Bulgaria,BGR,2022,99.6,100,Europe
Bulgaria,BGR,2023,100,100,Europe
Burkina Faso,BFA,1993,2.118863,29.4,Africa
Burkina Faso,BFA,1994,1.3575135,33.44026,Africa
Burkina Faso,BFA,1995,1.631876,34.633385,Africa
Burkina Faso,BFA,1996,1.8974305,35.813866,Africa
Burkina Faso,BFA,1997,2.076429,36.978554,Africa
Burkina Faso,BFA,1998,2.1714535,38.124283,Africa
Burkina Faso,BFA,1999,,39.7,Africa
Burkina Faso,BFA,2000,2.3,40.4,Africa
Burkina Faso,BFA,2001,2.2,41.5,Africa
Burkina Faso,BFA,2002,2.1,42.6,Africa
Burkina Faso,BFA,2003,1.2,52.4,Africa
Burkina Faso,BFA,2004,1.8,44.8,Africa
Burkina Faso,BFA,2005,1.6,45.9,Africa
Burkina Faso,BFA,2006,1.4,47,Africa
Burkina Faso,BFA,2007,1.2,48.2,Africa
Burkina Faso,BFA,2008,1.2,49.4,Africa
Burkina Faso,BFA,2009,2.6,44.4,Africa
Burkina Faso,BFA,2010,1.5,48.5,Africa
Burkina Faso,BFA,2011,1.9,53.1,Africa
Burkina Faso,BFA,2012,1.5,54.3,Africa
Burkina Faso,BFA,2013,1,55.5,Africa
Burkina Faso,BFA,2014,4.7,58.4,Africa
Burkina Faso,BFA,2015,,58.2,Africa
Burkina Faso,BFA,2016,,59.7,Africa
Burkina Faso,BFA,2017,,61.4,Africa
Burkina Faso,BFA,2018,,62.3,Africa
Burkina Faso,BFA,2019,,64.6,Africa
Burkina Faso,BFA,2020,,66.1,Africa
Burkina Faso,BFA,2021,,67.6,Africa
Burkina Faso,BFA,2022,3.4,60.5,Africa
Burkina Faso,BFA,2023,2,62.6,Africa
Burundi,BDI,1998,,60.6,Africa
Burundi,BDI,1999,,50.539803,Africa
Burundi,BDI,2000,,49.6,Africa
Burundi,BDI,2001,,49.9,Africa
Burundi,BDI,2002,,50.2,Africa
Burundi,BDI,2003,,50.5,Africa
Burundi,BDI,2004,,50.8,Africa
Burundi,BDI,2005,,45,Africa
Burundi,BDI,2006,,51.5,Africa
Burundi,BDI,2007,,51.8,Africa
Burundi,BDI,2008,0.9,39.6,Africa
Burundi,BDI,2009,,52.6,Africa
Burundi,BDI,2010,,49,Africa
Burundi,BDI,2011,,53.4,Africa
Burundi,BDI,2012,,58.5,Africa
Burundi,BDI,2013,1,52.4,Africa
Burundi,BDI,2014,1,52.1,Africa
Burundi,BDI,2015,1.2,56.5,Africa
Burundi,BDI,2016,1.5,57.6,Africa
Burundi,BDI,2017,1.7,61.8,Africa
Burundi,BDI,2018,2,59.8,Africa
Burundi,BDI,2019,2,60.8,Africa
Burundi,BDI,2020,0.9,60.5,Africa
Burundi,BDI,2021,1.6,62.8,Africa
Burundi,BDI,2022,1.6,64,Africa
Burundi,BDI,2023,2.3,65,Africa
Cambodia,KHM,1998,10.282163,55.98,Asia
Cambodia,KHM,1999,,59.27937,Asia
Cambodia,KHM,2000,6.6,60.6,Asia
Cambodia,KHM,2001,,65.3,Asia
Cambodia,KHM,2002,0.6,67.2,Asia
Cambodia,KHM,2003,7.6,69.2,Asia
Cambodia,KHM,2004,0.8,71.1,Asia
Cambodia,KHM,2005,9.5,66.8,Asia
Cambodia,KHM,2006,16.1,75.1,Asia
Cambodia,KHM,2007,6.5,77.1,Asia
Cambodia,KHM,2008,11.7,87,Asia
Cambodia,KHM,2009,11.8,81.2,Asia
Cambodia,KHM,2010,15.8,91.3,Asia
Cambodia,KHM,2011,22.8,93.5,Asia
Cambodia,KHM,2012,28.5,94.2,Asia
Cambodia,KHM,2013,38.9,94.8,Asia
Cambodia,KHM,2014,44.7,96.9,Asia
Cambodia,KHM,2015,53.3,95.8,Asia
Cambodia,KHM,2016,60.7,96.3,Asia
Cambodia,KHM,2017,86.1,99.1,Asia
Cambodia,KHM,2018,75,99.4,Asia
Cambodia,KHM,2019,80,96.9,Asia
Cambodia,KHM,2020,82.9,97.3,Asia
Cambodia,KHM,2021,77.1,98.9,Asia
Cambodia,KHM,2022,88,99,Asia
Cambodia,KHM,2023,93.4,99.5,Asia
Cameroon,CMR,1991,6.110515,63,Africa
Cameroon,CMR,1992,6.919809,70.074165,Africa
Cameroon,CMR,1993,7.620566,70.976265,Africa
Cameroon,CMR,1994,8.315137,71.87204,Africa
Cameroon,CMR,1995,9.006853,72.75834,Africa
Cameroon,CMR,1996,9.69598,73.631996,Africa
Cameroon,CMR,1997,10.387473,74.48986,Africa
Cameroon,CMR,1998,10.179469,79,Africa
Cameroon,CMR,1999,11.775571,76.14725,Africa
Cameroon,CMR,2000,9.2,79,Africa
Cameroon,CMR,2001,13.9,84,Africa
Cameroon,CMR,2002,13.8,78.5,Africa
Cameroon,CMR,2003,14.3,79.3,Africa
Cameroon,CMR,2004,19.5,77.1,Africa
Cameroon,CMR,2005,15.4,80.9,Africa
Cameroon,CMR,2006,25.8,73,Africa
Cameroon,CMR,2007,6.4,90.4,Africa
Cameroon,CMR,2008,17.1,83.5,Africa
Cameroon,CMR,2009,17.7,84.4,Africa
Cameroon,CMR,2010,16.1,87.4,Africa
Cameroon,CMR,2011,16.8,87.5,Africa
Cameroon,CMR,2012,18.3,88.2,Africa
Cameroon,CMR,2013,19.5,88.5,Africa
Cameroon,CMR,2014,18.8,89.2,Africa
Cameroon,CMR,2015,21.2,89.8,Africa
Cameroon,CMR,2016,21.8,90.6,Africa
Cameroon,CMR,2017,22.4,91.4,Africa
Cameroon,CMR,2018,26.3,90,Africa
Cameroon,CMR,2019,23.6,93.1,Africa
Cameroon,CMR,2020,24.2,93.9,Africa
Cameroon,CMR,2021,24.8,94.7,Africa
Cameroon,CMR,2022,25,94,Africa
Cameroon,CMR,2023,26,95.8,Africa
Canada,CAN,1990,100,100,North America
Canada,CAN,1991,100,100,North America
Canada,CAN,1992,100,100,North America
Canada,CAN,1993,100,100,North America
Canada,CAN,1994,100,100,North America
Canada,CAN,1995,100,100,North America
Canada,CAN,1996,100,100,North America
Canada,CAN,1997,100,100,North America
Canada,CAN,1998,100,100,North America
Canada,CAN,1999,100,100,North America
Canada,CAN,2000,100,100,North America
Canada,CAN,2001,100,100,North America
Canada,CAN,2002,100,100,North America
Canada,CAN,2003,100,100,North America
Canada,CAN,2004,100,100,North America
Canada,CAN,2005,100,100,North America
Canada,CAN,2006,100,100,North America
Canada,CAN,2007,100,100,North America
Canada,CAN,2008,100,100,North America
Canada,CAN,2009,100,100,North America
Canada,CAN,2010,100,100,North America
Canada,CAN,2011,100,100,North America
Canada,CAN,2012,100,100,North America
Canada,CAN,2013,100,100,North America
Canada,CAN,2014,100,100,North America
Canada,CAN,2015,100,100,North America
Canada,CAN,2016,100,100,North America
Canada,CAN,2017,100,100,North America
Canada,CAN,2018,100,100,North America
Canada,CAN,2019,100,100,North America
Canada,CAN,2020,100,100,North America
Canada,CAN,2021,100,100,North America
Canada,CAN,2022,100,100,North America
Canada,CAN,2023,100,100,North America
Cape Verde,CPV,2000,31.8,81.9,Africa
Cape Verde,CPV,2001,33.9,82.5,Africa
Cape Verde,CPV,2002,30.7,81.3,Africa
Cape Verde,CPV,2003,38.3,83.6,Africa
Cape Verde,CPV,2004,40.6,84.2,Africa
Cape Verde,CPV,2005,42.5,85,Africa
Cape Verde,CPV,2006,45.4,85.4,Africa
Cape Verde,CPV,2007,48,86,Africa
Cape Verde,CPV,2008,50.6,86.7,Africa
Cape Verde,CPV,2009,53.4,87.3,Africa
Cape Verde,CPV,2010,65.7,90.6,Africa
Cape Verde,CPV,2011,67.8,91,Africa
Cape Verde,CPV,2012,69.5,91.4,Africa
Cape Verde,CPV,2013,71.5,91.7,Africa
Cape Verde,CPV,2014,73.8,91.9,Africa
Cape Verde,CPV,2015,76.2,92.1,Africa
Cape Verde,CPV,2016,78.8,92.3,Africa
Cape Verde,CPV,2017,81.2,92.5,Africa
Cape Verde,CPV,2018,84.6,93.1,Africa
Cape Verde,CPV,2019,87.3,93.5,Africa
Cape Verde,CPV,2020,92.7,94.3,Africa
Cape Verde,CPV,2021,96.9,94.9,Africa
Cape Verde,CPV,2022,96.9,95.3,Africa
Cape Verde,CPV,2023,96.9,96.5,Africa
Cayman Islands,CYM,1990,,99.84305,North America
Cayman Islands,CYM,1991,,99.89846,North America
Cayman Islands,CYM,1992,,99.94731,North America
Cayman Islands,CYM,1993,100,100,North America
Cayman Islands,CYM,1994,100,100,North America
Cayman Islands,CYM,1995,100,100,North America
Cayman Islands,CYM,1996,100,100,North America
Cayman Islands,CYM,1997,100,100,North America
Cayman Islands,CYM,1998,100,100,North America
Cayman Islands,CYM,1999,100,100,North America
Cayman Islands,CYM,2000,100,100,North America
Cayman Islands,CYM,2001,100,100,North America
Cayman Islands,CYM,2002,100,100,North America
Cayman Islands,CYM,2003,100,100,North America
Cayman Islands,CYM,2004,100,100,North America
Cayman Islands,CYM,2005,100,100,North America
Cayman Islands,CYM,2006,100,100,North America
Cayman Islands,CYM,2007,100,100,North America
Cayman Islands,CYM,2008,100,100,North America
Cayman Islands,CYM,2009,100,100,North America
Cayman Islands,CYM,2010,100,100,North America
Cayman Islands,CYM,2011,100,100,North America
Cayman Islands,CYM,2012,100,100,North America
Cayman Islands,CYM,2013,100,100,North America
Cayman Islands,CYM,2014,100,100,North America
Cayman Islands,CYM,2015,100,100,North America
Cayman Islands,CYM,2016,100,100,North America
Cayman Islands,CYM,2017,100,100,North America
Cayman Islands,CYM,2018,100,100,North America
Cayman Islands,CYM,2019,100,100,North America
Cayman Islands,CYM,2020,100,100,North America
Cayman Islands,CYM,2021,100,100,North America
Cayman Islands,CYM,2022,100,100,North America
Cayman Islands,CYM,2023,100,100,North America
Central African Republic,CAF,1995,,8,Africa
Central African Republic,CAF,1996,,9.1618595,Africa
Central African Republic,CAF,1997,,10.139419,Africa
Central African Republic,CAF,1998,,11.098022,Africa
Central African Republic,CAF,1999,,12.036193,Africa
Central African Republic,CAF,2000,,15.6,Africa
Central African Republic,CAF,2001,0.8,13.9,Africa
Central African Republic,CAF,2002,0.9,14.8,Africa
Central African Republic,CAF,2003,1,15.7,Africa
Central African Republic,CAF,2004,1.1,16.6,Africa
Central African Republic,CAF,2005,1.2,17.6,Africa
Central African Republic,CAF,2006,,20.3,Africa
Central African Republic,CAF,2007,1.4,19.6,Africa
Central African Republic,CAF,2008,4.7,11.9,Africa
Central African Republic,CAF,2009,1.7,21.6,Africa
Central African Republic,CAF,2010,,24.9,Africa
Central African Republic,CAF,2011,,26.1,Africa
Central African Republic,CAF,2012,0.5,27.1,Africa
Central African Republic,CAF,2013,0.7,28,Africa
Central African Republic,CAF,2014,0.8,28.8,Africa
Central African Republic,CAF,2015,1.3,29.7,Africa
Central African Republic,CAF,2016,1.7,30.5,Africa
Central African Republic,CAF,2017,2.1,31.4,Africa
Central African Republic,CAF,2018,2.2,32.2,Africa
Central African Republic,CAF,2019,1.5,32.1,Africa
Central African Republic,CAF,2020,1.9,33.9,Africa
Central African Republic,CAF,2021,1.6,34.7,Africa
Central African Republic,CAF,2022,1.6,34.7,Africa
Central African Republic,CAF,2023,2.3,37.4,Africa
Chad,TCD,1997,,9.4,Africa
Chad,TCD,1998,0.95722353,7.7402368,Africa
Chad,TCD,1999,1.1214072,8.9199915,Africa
Chad,TCD,2000,1.2,10.1,Africa
Chad,TCD,2001,1.3,11.2,Africa
Chad,TCD,2002,1.4,12.4,Africa
Chad,TCD,2003,1.5,13.5,Africa
Chad,TCD,2004,,16.4,Africa
Chad,TCD,2005,1.6,15.9,Africa
Chad,TCD,2006,1.8,17.1,Africa
Chad,TCD,2007,1.9,18.4,Africa
Chad,TCD,2008,2,19.6,Africa
Chad,TCD,2009,2.2,20.9,Africa
Chad,TCD,2010,3,18.3,Africa
Chad,TCD,2011,7.7,13.6,Africa
Chad,TCD,2012,3,24.7,Africa
Chad,TCD,2013,3,26,Africa
Chad,TCD,2014,3,27.2,Africa
Chad,TCD,2015,0.5,32.4,Africa
Chad,TCD,2016,2.8,31.1,Africa
Chad,TCD,2017,4.2,33.6,Africa
Chad,TCD,2018,2.3,36,Africa
Chad,TCD,2019,,36.7,Africa
Chad,TCD,2020,1.6,40.8,Africa
Chad,TCD,2021,1.3,43.2,Africa
Chad,TCD,2022,1.3,46.3,Africa
Chad,TCD,2023,0.4,48.1,Africa
Channel Islands,OWID_CIS,1990,100,100,
Channel Islands,OWID_CIS,1991,100,100,
Channel Islands,OWID_CIS,1992,100,100,
Channel Islands,OWID_CIS,1993,100,100,
Channel Islands,OWID_CIS,1994,100,100,
Channel Islands,OWID_CIS,1995,100,100,
Channel Islands,OWID_CIS,1996,100,100,
Channel Islands,OWID_CIS,1997,100,100,
Channel Islands,OWID_CIS,1998,100,100,
Channel Islands,OWID_CIS,1999,100,100,
Channel Islands,OWID_CIS,2000,100,100,
Channel Islands,OWID_CIS,2001,100,100,
Channel Islands,OWID_CIS,2002,100,100,
Channel Islands,OWID_CIS,2003,100,100,
